Category,Sub Category,Table Name,Custom Name,Generate X Axis,Generate Y Axis
Fuel,MPI,ip_fac_mff_ti_stnd_h_rng_mpi[0],,,
Fuel,MPI,ip_fac_opp_mpi_2_pls_1,,,
Fuel,MPI,ip_fac_opp_mpi_2_pls_1_max,,,
Fuel,MPI,ip_fac_ti_prs_mpi,,,
Fuel,MPI,ip_ti_add_dly_mpi[0],,TRUE,
Fuel,MPI,ip_ti_add_dly_temp_cor_mpi,,,
Fuel,,c_n_min_fl,,,
Fuel,,c_tco_min_fl,,,
Fuel,,ip_soi_1_opp_1_cus,,,
Fuel,,ip_soi_max_cus,,,
Immo Power Class,,DATA_ImoDat.Imo_idxTun01_C_VW,idxTun for Power Class 1,,
Immo Power Class,,DATA_ImoDat.Imo_idxTun02_C_VW,idxTun for Power Class 2,,
Immo Power Class,,DATA_ImoDat.Imo_idxTun03_C_VW,idxTun for Power Class 3,,
Immo Power Class,,DATA_ImoDat.Imo_idxTun04_C_VW,idxTun for Power Class 4,,
Immo Power Class,,DATA_ImoDat.Imo_idxTun05_C_VW,idxTun for Power Class 5,,
Impulse Combustion,,c_tco_min_imp_comb,,,
Impulse Combustion,,c_temp_cat_imp_comb_max,,,
Impulse Combustion,,c_temp_cat_imp_comb_min,,,
Impulse Combustion,,c_temp_imp_comb_max,,,
Impulse Combustion,,c_temp_imp_comb_min,,,
Impulse Combustion,,c_vs_min_imp_comb,,,
Impulse Combustion,,ip_fac_t_act_imp_comb,,,
Impulse Combustion,,ip_iga_imp_comb_sof_act[0],,,
Impulse Combustion,,ip_iga_imp_comb_sof_act[1],,,
Impulse Combustion,,ip_iga_imp_comb_sof_deac[0],,,
Impulse Combustion,,ip_iga_imp_comb_sof_deac[1],,,
Impulse Combustion,,ip_t_act_imp_comb_eng_spt[0],,,
Impulse Combustion,,ip_t_act_imp_comb_eng_spt[1],,,
Impulse Combustion,,ip_t_act_imp_comb_eng_spt[2],,,
Impulse Combustion,,ip_t_act_imp_comb_eng_spt[3],,,
Impulse Combustion,,ip_t_act_imp_comb_eng[0],,,
Impulse Combustion,,ip_t_act_imp_comb_eng[1],,,
Impulse Combustion,,ip_t_act_imp_comb_eng[2],,,
Impulse Combustion,,ip_t_act_imp_comb_eng[3],,,
Impulse Combustion,,ip_t_act_imp_comb_gs,,,
Impulse Combustion,,ip_t_act_imp_comb_gs_spt,,,
Impulse Combustion,,ip_t_dly_temp_cat_imp_comb,,,
Impulse Combustion,,ip_t_max_pu_end_imp_comb,,,
Impulse Combustion,,ip_tqi_gs_fast_inc_max_imp_comb,,,
Impulse Combustion,,lc_gs_tq_inc_imp_comb_ena,,,
Impulse Combustion,,lc_iga_bol_imp_comb_ena,,,
Impulse Combustion,,lc_imp_comb,,,
Limiter,Monitoring REQUIRES ECM3 CHECKSUM,ip_tqi_ref_max_mon,,,
Limiter,RPM,c_n_max_at,,,
Limiter,RPM,c_n_max_crk_err,,,
Limiter,RPM,c_n_max_cvt,,,
Limiter,RPM,c_n_max_dct,,,
Limiter,RPM,c_n_max_fcut_ofs,,,
Limiter,RPM,c_n_max_icl_min,,,
Limiter,RPM,c_n_max_imp_comb,,,
Limiter,RPM,c_n_max_mt,,,
Limiter,RPM,c_n_max_vst_eol,,,
Limiter,RPM,id_n_max_stat_vvl_h,,,
Limiter,RPM,id_n_max_stat_vvl_h_sel_psn_h,,,
Limiter,RPM,id_n_max_stat_vvl_l,,,
Limiter,RPM,id_n_max_sub,,,
Limiter,RPM,ip_n_max_sub,,,
Limiter,RPM,ip_n_max_toil,,,
Limiter,Speed,DATA_LMVLim.LMVLim_vMax_vLim_C_VW.VehSpdl2Lvl1,,,
Limiter,Speed,DATA_LMVLim.LMVLim_vMax_vLim_C_VW.VehSpdl2Lvl2,,,
Limiter,Speed,DATA_LMVLim.LMVLim_vMax_vLim_C_VW.VehSpdl2Lvl3,,,
Limiter,Speed,DATA_LMVLim.LMVLim_vMax_vLim_C_VW.VehSpdl2NotAcv,,,
Limiter,,c_m_air_cyl_sp_max,,,
Limiter,,c_n_tcha_max,,,
Limiter,,c_n_tcha_max_sp,,,
Limiter,,c_prs_im_sp_lim,,,
Limiter,,c_prs_im_sp_max,,,
Limiter,,c_temp_cop_act_thd[0],,,
Limiter,,c_temp_cop_act_thd[1],,,
Limiter,,c_tia_thr_tcha_max,,,
Limiter,,c_tia_thr_tcha_max_sp,,,
Limiter,,id_pv_av_fl,,,
Limiter,,ip_fac_amp_n_cor[0],,,
Limiter,,ip_fac_amp_n_cor[1],,,
Limiter,,ip_fac_amp_n_cor[2],,,
Limiter,,ip_fac_amp_n_cor[3],,,
Limiter,,ip_fac_amp_n_cor[4],,,
Limiter,,ip_fac_pow_max_toil,,,
Limiter,,ip_fac_tia_n_cor[0],,,
Limiter,,ip_fac_tia_n_cor[1],,,
Limiter,,ip_fac_tia_n_cor[2],,,
Limiter,,ip_fac_tia_n_cor[3],,,
Limiter,,ip_fac_tia_n_cor[4],,,
Limiter,,ip_m_air_cyl_max_stnd_vvl[0],,,
Limiter,,ip_m_air_cyl_max_stnd_vvl[1],,,
Limiter,,ip_prs_up_thr_dif_wide_open_thr,,,
Limiter,,ip_teg_tur_up_sp,,,
Limiter,,ip_teg_tur_up_sp[0],,,
Limiter,,ip_teg_tur_up_sp[1],,,
Limiter,,ip_tps_sp_mdl_max,,,
Limiter,,ip_tq_lim_gb_prot_max_dct,,,
Limiter,,ip_tq_lim_gb_prot_max_mt,,,
Limiter,,ip_tq_lim_gb_prot_max_mt_4wd,,,
Limiter,,ip_tq_pow_max_drof_mt,,,
Limiter,,ip_tq_pow_max_drof_mt_4wd,,,
Limiter,,ip_tqi_pow_max_bas,,,
Limiter,,ip_tqi_ref_n_m_air,,,TRUE
Limiter,,ip_tqi_teg_max_tur_min,,,
Misc,,c_ctr_temp_poil_h_pump_oil_el,,,
Misc,,c_n_pvs_bls_bts_plaus,,,
Misc,,c_pv_av_pvs_bls_bts_plaus,,,
Misc,,c_tco_max_pump_oil_el,,,
Misc,,c_vs_pvs_bls_bts_plaus,,,
Misc,,DATA_ThmMng.CoTE_tHdCtlSp_M_VW,,,
Misc,,DATA_ThmMng.CoTE_tHdCtlSp_v_T_VW,,,
Misc,,id_eff_scc_sp_min,,,
Misc,,id_eff_scc_sp_min_spt,,,
Misc,,id_gear_max_ef_lock_open[0][0][0],,,
Misc,,id_gear_max_ef_lock_open[0][0][1],,,
Misc,,id_gear_max_ef_lock_open[0][0][2],,,
Misc,,id_gear_max_ef_lock_open[0][1][0],,,
Misc,,id_gear_max_ef_lock_open[0][1][1],,,
Misc,,id_gear_max_ef_lock_open[0][1][2],,,
Misc,,id_gear_max_ef_lock_open[0][2][0],,,
Misc,,id_gear_max_ef_lock_open[0][2][1],,,
Misc,,id_gear_max_ef_lock_open[0][2][2],,,
Misc,,id_gear_max_ef_lock_open[1][0][0],,,
Misc,,id_gear_max_ef_lock_open[1][0][1],,,
Misc,,id_gear_max_ef_lock_open[1][0][2],,,
Misc,,id_gear_max_ef_lock_open[1][1][0],,,
Misc,,id_gear_max_ef_lock_open[1][1][1],,,
Misc,,id_gear_max_ef_lock_open[1][1][2],,,
Misc,,id_gear_max_ef_lock_open[1][2][0],,,
Misc,,id_gear_max_ef_lock_open[1][2][1],,,
Misc,,id_gear_max_ef_lock_open[1][2][2],,,
Misc,,id_poil_h_pump_oil_el_maf_sp,,,
Misc,,id_state_gear_ef_mod_sel[0][0],,,
Misc,,id_state_gear_ef_mod_sel[0][1],,,
Misc,,id_state_gear_ef_mod_sel[0][2],,,
Misc,,id_state_gear_ef_mod_sel[1][0],,,
Misc,,id_state_gear_ef_mod_sel[1][1],,,
Misc,,id_state_gear_ef_mod_sel[1][2],,,
Misc,,id_state_gear_ef_mod_sel[2][0],,,
Misc,,id_state_gear_ef_mod_sel[2][1],,,
Misc,,id_state_gear_ef_mod_sel[2][2],,,
Misc,,id_state_sp_ef_aux[0][0][0],,,
Misc,,id_state_sp_ef_aux[0][0][1],,,
Misc,,id_state_sp_ef_aux[0][0][2],,,
Misc,,id_state_sp_ef_aux[0][1][0],,,
Misc,,id_state_sp_ef_aux[0][1][1],,,
Misc,,id_state_sp_ef_aux[0][1][2],,,
Misc,,id_state_sp_ef_aux[0][2][0],,,
Misc,,id_state_sp_ef_aux[0][2][1],,,
Misc,,id_state_sp_ef_aux[0][2][2],,,
Misc,,id_state_sp_ef_aux[1][0][0],,,
Misc,,id_state_sp_ef_aux[1][0][1],,,
Misc,,id_state_sp_ef_aux[1][0][2],,,
Misc,,id_state_sp_ef_aux[1][1][0],,,
Misc,,id_state_sp_ef_aux[1][1][1],,,
Misc,,id_state_sp_ef_aux[1][1][2],,,
Misc,,id_state_sp_ef_aux[1][2][0],,,
Misc,,id_state_sp_ef_aux[1][2][1],,,
Misc,,id_state_sp_ef_aux[1][2][2],,,
Misc,,id_state_sp_ef[0][0][0],,,
Misc,,id_state_sp_ef[0][0][1],,,
Misc,,id_state_sp_ef[0][0][2],,,
Misc,,id_state_sp_ef[0][1][0],,,
Misc,,id_state_sp_ef[0][1][1],,,
Misc,,id_state_sp_ef[0][1][2],,,
Misc,,id_state_sp_ef[0][2][0],,,
Misc,,id_state_sp_ef[0][2][1],,,
Misc,,id_state_sp_ef[0][2][2],,,
Misc,,id_state_sp_ef[1][0][0],,,
Misc,,id_state_sp_ef[1][0][1],,,
Misc,,id_state_sp_ef[1][0][2],,,
Misc,,id_state_sp_ef[1][1][0],,,
Misc,,id_state_sp_ef[1][1][1],,,
Misc,,id_state_sp_ef[1][1][2],,,
Misc,,id_state_sp_ef[1][2][0],,,
Misc,,id_state_sp_ef[1][2][1],,,
Misc,,id_state_sp_ef[1][2][2],,,
Misc,,ip_cam_sp_is_vcp[0],,,
Misc,,ip_cam_sp_is_vcp[1],,,
Misc,,ip_cam_sp_vcp[0][0][0],,,
Misc,,ip_cam_sp_vcp[0][1][0],,,
Misc,,ip_cam_sp_vcp[1][0][0],,,
Misc,,ip_cam_sp_vcp[1][1][0],,,
Misc,,ip_n_grd_max_vlft_1_tip,,,
Misc,,ip_n_sp_is_t_ast,,,
Misc,,ip_n_sp_is_t_ast_ch,,,
Misc,,ip_vlft_sp,,,
Misc,,lc_pvs_bls_bts_plaus_ena,,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[0],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[1],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[10],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[11],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[12],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[13],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[14],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[15],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[16],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[17],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[18],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[19],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[2],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[20],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[21],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[22],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[23],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[24],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[25],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[26],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[27],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[28],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[29],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[3],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[30],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[31],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[32],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[33],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[34],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[35],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[36],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[37],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[38],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[39],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[4],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[40],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[41],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[42],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[43],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[44],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[45],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[46],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[47],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[48],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[5],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[6],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[7],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[8],,,
MPI,Cmb Pri,c_nr_cmb_mod_pri_req[9],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[0],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[1],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[10],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[11],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[12],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[2],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[3],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[4],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[5],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[6],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[7],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[8],,,
MPI,Inhibit,c_lf_cmb_mod_inh_sel[9],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[0],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[1],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[2],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[3],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[4],,,
MPI,Operating Point,c_idx_cmb_mod_opp_stnd[5],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[0],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[1],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[2],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[3],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[4],,,
MPI,Operating Point,c_n_thd_mplh_opp_max[5],,,
MPI,,c_abc_ini_typ_IV_MPI_OC_0,,,
MPI,,c_lf_cmb_mod_inh_stop_tran[0][0],,,
MPI,,c_lf_cmb_mod_inh_stop_tran[0][0],,,
MPI,,c_n_32_min_iv_mpi_diag,,,
MPI,,c_ti_thd_inh_diag_iv_mpi,,,
MPI,,clf_iv_mpi_diag_inh_man[0],,,
MPI,,CWBKSMPI,,,
MPI,,ip_iga_knk_mpi_thd,,,
MPI,,ip_tqi_thd_mplh_opp_max[5],,,
MPI,,ip_tqi_thd_mplh_opp_min[5],,,
MPI Inhibitors,,id_tia_toil_mpi_inh,,,
MPI Inhibitors,,ip_fup_efp_thd,,,
MPI Inhibitors,,ip_maf_int_ast_mpi_inh_thd,,,
MPI Inhibitors,,ip_maf_int_thd_clr_mpi_inh,,,
Sensor,,ip_prs_im_mes,MAP Scaling,TRUE,
Sensor,,ip_prs_up_thr_mes,PUT Scaling,TRUE,
Spark,Knock,ip_dly_inc_ad_1_knk,,,
Spark,Knock,ip_fac_iga_dec_knk,Knock Energy Muliplier,,
Spark,Knock,ip_dly_inc_fast_knk,,,
Spark,Knock,ip_iga_dec_knk,,,
Spark,Knock,ip_iga_inc_knk,,,
Spark,Knock,ip_knks_gain_1[0],,,
Spark,Knock,ip_knks_gain_1[1],,,
Spark,Knock,ip_knks_gain_1[2],,,
Spark,Knock,ip_knks_gain_1[3],,,
Spark,Knock,ip_knks_gain_pre[0],,,
Spark,Knock,ip_knks_gain_pre[1],,,
Spark,Knock,ip_knks_gain_pre[2],,,
Spark,Knock,ip_knks_gain_pre[3],,,
Spark,Knock,ip_knks_gain[0],,,
Spark,Knock,ip_knks_gain[1],,,
Spark,Knock,ip_knks_gain[2],,,
Spark,Knock,ip_knks_gain[3],,,
Spark,Knock,ip_knks_thd_fac_1[0],,,
Spark,Knock,ip_knks_thd_fac_1[1],,,
Spark,Knock,ip_knks_thd_fac_1[2],,,
Spark,Knock,ip_knks_thd_fac_1[3],,,
Spark,Knock,ip_knks_thd_fac[0],,,
Spark,Knock,ip_knks_thd_fac[1],,,
Spark,Knock,ip_knks_thd_fac[2],,,
Spark,Knock,ip_knks_thd_fac[3],,,
Spark,,ip_fac_tqi_pow_lim_pi,,,
Spark,,ip_iga_bas_cmb_mod_cor[0],,,
Spark,,ip_iga_bas_cmb_mod_cor[2],,,
Spark,,ip_iga_bas_cmb_mod_cor[4],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][0][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][0][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][0][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][1][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][1][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][1][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][2][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][2][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[0][2][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][0][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][0][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][0][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][1][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][1][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][1][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][2][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][2][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_h[1][2][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][0][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][0][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][0][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][1][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][1][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][1][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][2][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][2][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[0][2][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][0][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][0][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][0][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][1][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][1][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][1][2],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][2][0],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][2][1],,,
Spark,,ip_iga_bas_ivvt_vvl_port_l[1][2][2],,,
Spark,,ip_iga_bas_temp_n_32,,,
Spark,,ip_iga_bas_temp_neg_fac,,,
Spark,,ip_iga_bas_temp_pos_fac,,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][0],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][1],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][2],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][3],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][4],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][5],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][6],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][0][7],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][0],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][1],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][2],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][3],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][4],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][5],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][6],,,
Spark,,ip_iga_min_bas_cbk_sel_port_h[0][1][7],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][0],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][1],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][2],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][3],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][4],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][5],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][6],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][0][7],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][0],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][1],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][2],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][3],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][4],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][5],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][6],,,
Spark,,ip_iga_min_bas_cbk_sel_port_l[0][1][7],,,
